time,ghy_irradiance
2015/05/15 17:00:00,0
2015/05/15 18:00:00,1.174
2015/05/15 19:00:00,30.187
2015/05/15 20:00:00,88.337
2015/05/15 21:00:00,162.739
2015/05/15 22:00:00,257.739
2015/05/15 23:00:00,343.288
2015/05/16 00:00:00,409.51
2015/05/16 01:00:00,462.016
2015/05/16 02:00:00,494.173
2015/05/16 03:00:00,509.509
2015/05/16 04:00:00,490.859
2015/05/16 05:00:00,448.773
2015/05/16 06:00:00,380.389
2015/05/16 07:00:00,302.453
2015/05/16 08:00:00,213.39
2015/05/16 09:00:00,129.201
2015/05/16 10:00:00,64.023
2015/05/16 11:00:00,17.016
2015/05/16 12:00:00,0.034
2015/05/16 13:00:00,0
2015/05/16 14:00:00,0
2015/05/16 15:00:00,0
2015/05/16 16:00:00,0
2015/05/16 17:00:00,0
2015/05/16 18:00:00,1.512
2015/05/16 19:00:00,27.653
2015/05/16 20:00:00,91.175
2015/05/16 21:00:00,202.217
2015/05/16 22:00:00,336.944
2015/05/16 23:00:00,458.534
2015/05/17 00:00:00,527.83
2015/05/17 01:00:00,574.134
2015/05/17 02:00:00,596.291
2015/05/17 03:00:00,512.418
2015/05/17 04:00:00,367.623
2015/05/17 05:00:00,239.118
2015/05/17 06:00:00,185.525
2015/05/17 07:00:00,140.066
2015/05/17 08:00:00,95.897
2015/05/17 09:00:00,60.807
2015/05/17 10:00:00,30.205
2015/05/17 11:00:00,8.139
2015/05/17 12:00:00,0.029
2015/05/17 13:00:00,0
2015/05/17 14:00:00,0
2015/05/17 15:00:00,0
2015/05/17 16:00:00,0
2015/05/17 17:00:00,0
2015/05/17 18:00:00,0.34
2015/05/17 19:00:00,7.613
2015/05/17 20:00:00,21.313
2015/05/17 21:00:00,53.389
2015/05/17 22:00:00,119.925
2015/05/17 23:00:00,208.311
2015/05/18 00:00:00,326.846
2015/05/18 01:00:00,404.213
2015/05/18 02:00:00,443.868
2015/05/18 03:00:00,396.215
2015/05/18 04:00:00,384.861
2015/05/18 05:00:00,352.14
2015/05/18 06:00:00,264.649
2015/05/18 07:00:00,223.233
2015/05/18 08:00:00,201.504
2015/05/18 09:00:00,148.304
2015/05/18 10:00:00,92.731
2015/05/18 11:00:00,26.221
2015/05/18 12:00:00,0.176
2015/05/18 13:00:00,0
2015/05/18 14:00:00,0
2015/05/18 15:00:00,0
2015/05/18 16:00:00,0
2015/05/18 17:00:00,0
2015/05/18 18:00:00,2.348
2015/05/18 19:00:00,39.484
2015/05/18 20:00:00,98.902
2015/05/18 21:00:00,183.269
2015/05/18 22:00:00,267.092
2015/05/18 23:00:00,350.98
2015/05/19 00:00:00,411.545
2015/05/19 01:00:00,440.713
2015/05/19 02:00:00,436.119
2015/05/19 03:00:00,412.787
2015/05/19 04:00:00,377.019
2015/05/19 05:00:00,300.523
2015/05/19 06:00:00,234.344
2015/05/19 07:00:00,174.888
2015/05/19 08:00:00,118.357
2015/05/19 09:00:00,78.261
2015/05/19 10:00:00,41.498
2015/05/19 11:00:00,12.141
2015/05/19 12:00:00,0.168
2015/05/19 13:00:00,0
2015/05/19 14:00:00,0
2015/05/19 15:00:00,0
2015/05/19 16:00:00,0
2015/05/19 17:00:00,0
2015/05/19 18:00:00,1.669
2015/05/19 19:00:00,23.56
2015/05/19 20:00:00,82.637
2015/05/19 21:00:00,181.671
2015/05/19 22:00:00,359.625
2015/05/19 23:00:00,479.249
2015/05/20 00:00:00,545.848
2015/05/20 01:00:00,549.758
2015/05/20 02:00:00,580.722
2015/05/20 03:00:00,667.103
2015/05/20 04:00:00,563.639
2015/05/20 05:00:00,497.219
2015/05/20 06:00:00,382.452
2015/05/20 07:00:00,244.316
2015/05/20 08:00:00,152.954
2015/05/20 09:00:00,99.247
2015/05/20 10:00:00,54.937
2015/05/20 11:00:00,16.375
2015/05/20 12:00:00,0.269
2015/05/20 13:00:00,0
2015/05/20 14:00:00,0
2015/05/20 15:00:00,0
2015/05/20 16:00:00,0
2015/05/20 17:00:00,0
2015/05/20 18:00:00,0.598
2015/05/20 19:00:00,9.417
2015/05/20 20:00:00,29.814
2015/05/20 21:00:00,58.606
2015/05/20 22:00:00,100.822
2015/05/20 23:00:00,162.754
2015/05/21 00:00:00,266.618
2015/05/21 01:00:00,350.632
2015/05/21 02:00:00,444.33
2015/05/21 03:00:00,511.682
2015/05/21 04:00:00,539.105
2015/05/21 05:00:00,516.806
2015/05/21 06:00:00,407.117
2015/05/21 07:00:00,316.231
2015/05/21 08:00:00,225.634
2015/05/21 09:00:00,146.153
2015/05/21 10:00:00,76.617
2015/05/21 11:00:00,22.487
2015/05/21 12:00:00,0.487
2015/05/21 13:00:00,0
2015/05/21 14:00:00,0
2015/05/21 15:00:00,0
2015/05/21 16:00:00,0
2015/05/21 17:00:00,0
2015/05/21 18:00:00,4.162
2015/05/21 19:00:00,46.07
2015/05/21 20:00:00,118.96
2015/05/21 21:00:00,195.05
2015/05/21 22:00:00,253.452
2015/05/21 23:00:00,331.908
2015/05/22 00:00:00,410.238
2015/05/22 01:00:00,452.775
2015/05/22 02:00:00,538.889
2015/05/22 03:00:00,606.049
2015/05/22 04:00:00,576.885
2015/05/22 05:00:00,485.199
2015/05/22 06:00:00,428.431
2015/05/22 07:00:00,343.33
2015/05/22 08:00:00,260.555
2015/05/22 09:00:00,173.871
2015/05/22 10:00:00,113.154
2015/05/22 11:00:00,38.965
2015/05/22 12:00:00,1.191
2015/05/22 13:00:00,0
2015/05/22 14:00:00,0
2015/05/22 15:00:00,0
2015/05/22 16:00:00,0
2015/05/22 17:00:00,0
2015/05/22 18:00:00,3.857
2015/05/22 19:00:00,35.333
2015/05/22 20:00:00,117.83
2015/05/22 21:00:00,239.084
2015/05/22 22:00:00,400.085
2015/05/22 23:00:00,535.974
2015/05/23 00:00:00,644.715
2015/05/23 01:00:00,705.604
2015/05/23 02:00:00,717.263
2015/05/23 03:00:00,676.138
2015/05/23 04:00:00,634.69
2015/05/23 05:00:00,579.994
2015/05/23 06:00:00,485.041
2015/05/23 07:00:00,443.952
2015/05/23 08:00:00,335.622
2015/05/23 09:00:00,220.74
2015/05/23 10:00:00,120.419
2015/05/23 11:00:00,41.524
2015/05/23 12:00:00,1.641
2015/05/23 13:00:00,0
2015/05/23 14:00:00,0
2015/05/23 15:00:00,0
2015/05/23 16:00:00,0
2015/05/23 17:00:00,0
2015/05/23 18:00:00,8.009
2015/05/23 19:00:00,71.074
2015/05/23 20:00:00,172.159
2015/05/23 21:00:00,290.424
2015/05/23 22:00:00,414.581
2015/05/23 23:00:00,520.746
2015/05/24 00:00:00,586.726
2015/05/24 01:00:00,685.465
2015/05/24 02:00:00,736.116
2015/05/24 03:00:00,744.152
2015/05/24 04:00:00,719.038
2015/05/24 05:00:00,642.002
2015/05/24 06:00:00,515.423
2015/05/24 07:00:00,368.272
2015/05/24 08:00:00,278.091
2015/05/24 09:00:00,184.541
2015/05/24 10:00:00,93.568
2015/05/24 11:00:00,35.634
2015/05/24 12:00:00,1.737
2015/05/24 13:00:00,0
2015/05/24 14:00:00,0
2015/05/24 15:00:00,0
2015/05/24 16:00:00,0
2015/05/24 17:00:00,0
2015/05/24 18:00:00,8.29
2015/05/24 19:00:00,69.33
2015/05/24 20:00:00,165.484
2015/05/24 21:00:00,294.163
2015/05/24 22:00:00,420
2015/05/24 23:00:00,537.971
2015/05/25 00:00:00,626.058
2015/05/25 01:00:00,678.047
2015/05/25 02:00:00,719.303
2015/05/25 03:00:00,765.225
2015/05/25 04:00:00,758.817
2015/05/25 05:00:00,693.857
2015/05/25 06:00:00,556.547
2015/05/25 07:00:00,455.642
2015/05/25 08:00:00,332.765
2015/05/25 09:00:00,196.886
2015/05/25 10:00:00,93.209
2015/05/25 11:00:00,30.122
2015/05/25 12:00:00,1.71
2015/05/25 13:00:00,0
2015/05/25 14:00:00,0
2015/05/25 15:00:00,0
2015/05/25 16:00:00,0
2015/05/25 17:00:00,0
2015/05/25 18:00:00,5.406
2015/05/25 19:00:00,34.89
2015/05/25 20:00:00,83.527
2015/05/25 21:00:00,170.097
2015/05/25 22:00:00,219.055
2015/05/25 23:00:00,223.486
2015/05/26 00:00:00,227.6
2015/05/26 01:00:00,242.041
2015/05/26 02:00:00,250.284
2015/05/26 03:00:00,282.247
2015/05/26 04:00:00,315.025
2015/05/26 05:00:00,294.256
2015/05/26 06:00:00,231.002
2015/05/26 07:00:00,182.853
2015/05/26 08:00:00,105.884
2015/05/26 09:00:00,64.58
2015/05/26 10:00:00,29.513
2015/05/26 11:00:00,7.705
2015/05/26 12:00:00,0.374
2015/05/26 13:00:00,0
2015/05/26 14:00:00,0
2015/05/26 15:00:00,0
2015/05/26 16:00:00,0
2015/05/26 17:00:00,0
2015/05/26 18:00:00,4.085
2015/05/26 19:00:00,49.056
2015/05/26 20:00:00,152.126
2015/05/26 21:00:00,281.899
2015/05/26 22:00:00,418.003
2015/05/26 23:00:00,547.24
2015/05/27 00:00:00,636.761
2015/05/27 01:00:00,690.822
2015/05/27 02:00:00,718.525
2015/05/27 03:00:00,700.222
2015/05/27 04:00:00,637.821
2015/05/27 05:00:00,566.501
2015/05/27 06:00:00,476.554
2015/05/27 07:00:00,368.372
2015/05/27 08:00:00,240.614
2015/05/27 09:00:00,148.825
2015/05/27 10:00:00,76.968
2015/05/27 11:00:00,29.87
2015/05/27 12:00:00,2.083
2015/05/27 13:00:00,0
2015/05/27 14:00:00,0
2015/05/27 15:00:00,0
2015/05/27 16:00:00,0
2015/05/27 17:00:00,0
2015/05/27 18:00:00,7.019
2015/05/27 19:00:00,42.003
2015/05/27 20:00:00,79.439
2015/05/27 21:00:00,134.913
2015/05/27 22:00:00,157.853
2015/05/27 23:00:00,188.818
2015/05/28 00:00:00,225.373
2015/05/28 01:00:00,322.459
2015/05/28 02:00:00,364.908
2015/05/28 03:00:00,369.244
2015/05/28 04:00:00,388.611
2015/05/28 05:00:00,399.644
2015/05/28 06:00:00,348.376
2015/05/28 07:00:00,261.444
2015/05/28 08:00:00,170.542
2015/05/28 09:00:00,112.886
2015/05/28 10:00:00,68.421
2015/05/28 11:00:00,27.538
2015/05/28 12:00:00,2.452
2015/05/28 13:00:00,0
2015/05/28 14:00:00,0
2015/05/28 15:00:00,0
2015/05/28 16:00:00,0
2015/05/28 17:00:00,0
2015/05/28 18:00:00,7.525
2015/05/28 19:00:00,34.577
2015/05/28 20:00:00,78.953
2015/05/28 21:00:00,185.81
2015/05/28 22:00:00,280.782
2015/05/28 23:00:00,347.691
2015/05/29 00:00:00,403.356
2015/05/29 01:00:00,441.702
2015/05/29 02:00:00,429.649
2015/05/29 03:00:00,389.966
2015/05/29 04:00:00,377.107
2015/05/29 05:00:00,312.708
2015/05/29 06:00:00,232.549
2015/05/29 07:00:00,174.954
2015/05/29 08:00:00,164.232
2015/05/29 09:00:00,118.138
2015/05/29 10:00:00,74.348
2015/05/29 11:00:00,28.677
2015/05/29 12:00:00,2.357
2015/05/29 13:00:00,0
2015/05/29 14:00:00,0
2015/05/29 15:00:00,0
2015/05/29 16:00:00,0
2015/05/29 17:00:00,0
2015/05/29 18:00:00,11.428
2015/05/29 19:00:00,61.907
2015/05/29 20:00:00,129.467
2015/05/29 21:00:00,224.328
2015/05/29 22:00:00,348.05
2015/05/29 23:00:00,438.864
2015/05/30 00:00:00,415.678
2015/05/30 01:00:00,360.067
2015/05/30 02:00:00,366.017
2015/05/30 03:00:00,288.953
2015/05/30 04:00:00,248.596
2015/05/30 05:00:00,230.828
2015/05/30 06:00:00,186.94
2015/05/30 07:00:00,157.798
2015/05/30 08:00:00,128.015
2015/05/30 09:00:00,99.349
2015/05/30 10:00:00,56.876
2015/05/30 11:00:00,20.567
2015/05/30 12:00:00,1.788
2015/05/30 13:00:00,0
2015/05/30 14:00:00,0
2015/05/30 15:00:00,0
2015/05/30 16:00:00,0
2015/05/30 17:00:00,0
2015/05/30 18:00:00,2.866
2015/05/30 19:00:00,14.745
2015/05/30 20:00:00,32.178
2015/05/30 21:00:00,62.294
2015/05/30 22:00:00,111.492
2015/05/30 23:00:00,165.312
2015/05/31 00:00:00,211.945
2015/05/31 01:00:00,259.283
2015/05/31 02:00:00,302.906
2015/05/31 03:00:00,295.751
2015/05/31 04:00:00,299.898
2015/05/31 05:00:00,272.912
2015/05/31 06:00:00,257.042
2015/05/31 07:00:00,225.452
2015/05/31 08:00:00,207.523
2015/05/31 09:00:00,150.999
2015/05/31 10:00:00,83.913
2015/05/31 11:00:00,32.86
2015/05/31 12:00:00,3.559
2015/05/31 13:00:00,0
2015/05/31 14:00:00,0
2015/05/31 15:00:00,0
2015/05/31 16:00:00,0
2015/05/31 17:00:00,0.001
2015/05/31 18:00:00,15.596
2015/05/31 19:00:00,79.758
2015/05/31 20:00:00,168.989
2015/05/31 21:00:00,283.639
2015/05/31 22:00:00,410.935
2015/05/31 23:00:00,526.238
2015/06/01 00:00:00,624.706
2015/06/01 01:00:00,695.951
2015/06/01 02:00:00,694.477
2015/06/01 03:00:00,623.477
2015/06/01 04:00:00,579.887
2015/06/01 05:00:00,490.939
2015/06/01 06:00:00,408.428
2015/06/01 07:00:00,307.087
2015/06/01 08:00:00,218.749
2015/06/01 09:00:00,160.205
2015/06/01 10:00:00,100.928
2015/06/01 11:00:00,38.072
2015/06/01 12:00:00,4.477
2015/06/01 13:00:00,0
2015/06/01 14:00:00,0
2015/06/01 15:00:00,0
2015/06/01 16:00:00,0
2015/06/01 17:00:00,0.002
2015/06/01 18:00:00,14.698
2015/06/01 19:00:00,70.413
2015/06/01 20:00:00,158.844
2015/06/01 21:00:00,255.662
2015/06/01 22:00:00,360.88
2015/06/01 23:00:00,433.186
2015/06/02 00:00:00,476.771
2015/06/02 01:00:00,536.861
2015/06/02 02:00:00,587.678
2015/06/02 03:00:00,580.325
2015/06/02 04:00:00,483.718
2015/06/02 05:00:00,387.582
2015/06/02 06:00:00,308.845
2015/06/02 07:00:00,227.859
2015/06/02 08:00:00,182.563
2015/06/02 09:00:00,141.313
2015/06/02 10:00:00,90.46
2015/06/02 11:00:00,38.433
2015/06/02 12:00:00,4.881
2015/06/02 13:00:00,0
2015/06/02 14:00:00,0
2015/06/02 15:00:00,0
2015/06/02 16:00:00,0
2015/06/02 17:00:00,0.003
2015/06/02 18:00:00,9.028
2015/06/02 19:00:00,43.816
2015/06/02 20:00:00,94.16
2015/06/02 21:00:00,203.415
2015/06/02 22:00:00,326.916
2015/06/02 23:00:00,485.537
2015/06/03 00:00:00,583.505
2015/06/03 01:00:00,565.723
2015/06/03 02:00:00,454.599
2015/06/03 03:00:00,386.207
2015/06/03 04:00:00,322.233
2015/06/03 05:00:00,276.453
2015/06/03 06:00:00,202.835
2015/06/03 07:00:00,193.905
2015/06/03 08:00:00,188.321
2015/06/03 09:00:00,171.309
2015/06/03 10:00:00,118.831
2015/06/03 11:00:00,50.586
2015/06/03 12:00:00,6.93
2015/06/03 13:00:00,0
2015/06/03 14:00:00,0
2015/06/03 15:00:00,0
2015/06/03 16:00:00,0
2015/06/03 17:00:00,0.01
2015/06/03 18:00:00,7.924
2015/06/03 19:00:00,30.25
2015/06/03 20:00:00,80.294
2015/06/03 21:00:00,129.911
2015/06/03 22:00:00,235.334
2015/06/03 23:00:00,359.365
2015/06/04 00:00:00,461.012
2015/06/04 01:00:00,541.933
2015/06/04 02:00:00,598.699
2015/06/04 03:00:00,559.6
2015/06/04 04:00:00,322.791
2015/06/04 05:00:00,278.173
2015/06/04 06:00:00,235.996
2015/06/04 07:00:00,227.162
2015/06/04 08:00:00,230.616
2015/06/04 09:00:00,169.579
2015/06/04 10:00:00,77.226
2015/06/04 11:00:00,24.137
2015/06/04 12:00:00,3.054
2015/06/04 13:00:00,0
2015/06/04 14:00:00,0
2015/06/04 15:00:00,0
2015/06/04 16:00:00,0
2015/06/04 17:00:00,0.024
2015/06/04 18:00:00,10.492
2015/06/04 19:00:00,43.524
2015/06/04 20:00:00,102.507
2015/06/04 21:00:00,166.327
2015/06/04 22:00:00,237.244
2015/06/04 23:00:00,316.423
2015/06/05 00:00:00,396.99
2015/06/05 01:00:00,499.75
2015/06/05 02:00:00,609.318
2015/06/05 03:00:00,705.377
2015/06/05 04:00:00,709.174
2015/06/05 05:00:00,621.029
2015/06/05 06:00:00,488.284
2015/06/05 07:00:00,308.275
2015/06/05 08:00:00,186.588
2015/06/05 09:00:00,101.775
2015/06/05 10:00:00,60.691
2015/06/05 11:00:00,26.164
2015/06/05 12:00:00,4.787
2015/06/05 13:00:00,0
2015/06/05 14:00:00,0
2015/06/05 15:00:00,0
2015/06/05 16:00:00,0
2015/06/05 17:00:00,0.031
2015/06/05 18:00:00,10.121
2015/06/05 19:00:00,44.314
2015/06/05 20:00:00,101.057
2015/06/05 21:00:00,163.632
2015/06/05 22:00:00,249.917
2015/06/05 23:00:00,349.778
2015/06/06 00:00:00,377.673
2015/06/06 01:00:00,356.141
2015/06/06 02:00:00,317.715
2015/06/06 03:00:00,268.533
2015/06/06 04:00:00,260.097
2015/06/06 05:00:00,264.087
2015/06/06 06:00:00,235.872
2015/06/06 07:00:00,176.604
2015/06/06 08:00:00,88.692
2015/06/06 09:00:00,45.093
2015/06/06 10:00:00,30.909
2015/06/06 11:00:00,22.253
2015/06/06 12:00:00,6.552
2015/06/06 13:00:00,0
2015/06/06 14:00:00,0
2015/06/06 15:00:00,0
2015/06/06 16:00:00,0
2015/06/06 17:00:00,0.1
2015/06/06 18:00:00,20.634
2015/06/06 19:00:00,85.975
2015/06/06 20:00:00,176.137
2015/06/06 21:00:00,315.371
2015/06/06 22:00:00,438.025
2015/06/06 23:00:00,551.293
2015/06/07 00:00:00,641.646
2015/06/07 01:00:00,705.829
2015/06/07 02:00:00,732.199
2015/06/07 03:00:00,577.811
2015/06/07 04:00:00,498.58
2015/06/07 05:00:00,400.549
2015/06/07 06:00:00,350.019
2015/06/07 07:00:00,320.262
2015/06/07 08:00:00,260.743
2015/06/07 09:00:00,193.875
2015/06/07 10:00:00,133.093
2015/06/07 11:00:00,67.172
2015/06/07 12:00:00,10.547
2015/06/07 13:00:00,0
2015/06/07 14:00:00,0
2015/06/07 15:00:00,0
2015/06/07 16:00:00,0
2015/06/07 17:00:00,0.152
2015/06/07 18:00:00,18.378
2015/06/07 19:00:00,53.1
2015/06/07 20:00:00,82.833
2015/06/07 21:00:00,117.205
2015/06/07 22:00:00,151.495
2015/06/07 23:00:00,191.938
2015/06/08 00:00:00,222.24
2015/06/08 01:00:00,406.12
2015/06/08 02:00:00,595.278
2015/06/08 03:00:00,563.625
2015/06/08 04:00:00,563.469
2015/06/08 05:00:00,538.664
2015/06/08 06:00:00,437.61
2015/06/08 07:00:00,356.702
2015/06/08 08:00:00,223.504
2015/06/08 09:00:00,174.326
2015/06/08 10:00:00,132.785
2015/06/08 11:00:00,61.374
2015/06/08 12:00:00,10.497
2015/06/08 13:00:00,0
2015/06/08 14:00:00,0
2015/06/08 15:00:00,0
2015/06/08 16:00:00,0
2015/06/08 17:00:00,0.219
2015/06/08 18:00:00,22.606
2015/06/08 19:00:00,83.106
2015/06/08 20:00:00,169.07
2015/06/08 21:00:00,286.366
2015/06/08 22:00:00,408.743
2015/06/08 23:00:00,510.902
2015/06/09 00:00:00,567.466
2015/06/09 01:00:00,569.396
2015/06/09 02:00:00,511.653
2015/06/09 03:00:00,527.9
2015/06/09 04:00:00,595.333
2015/06/09 05:00:00,593.884
2015/06/09 06:00:00,566.136
2015/06/09 07:00:00,497.442
2015/06/09 08:00:00,399.04
2015/06/09 09:00:00,276.159
2015/06/09 10:00:00,163.441
2015/06/09 11:00:00,71.53
2015/06/09 12:00:00,12.493
2015/06/09 13:00:00,0
2015/06/09 14:00:00,0
2015/06/09 15:00:00,0
2015/06/09 16:00:00,0
2015/06/09 17:00:00,0.3
2015/06/09 18:00:00,21.782
2015/06/09 19:00:00,65.136
2015/06/09 20:00:00,123.093
2015/06/09 21:00:00,202.875
2015/06/09 22:00:00,270.25
2015/06/09 23:00:00,346.42
2015/06/10 00:00:00,393.53
2015/06/10 01:00:00,435.456
2015/06/10 02:00:00,455.793
2015/06/10 03:00:00,421.382
2015/06/10 04:00:00,275.446
2015/06/10 05:00:00,319.381
2015/06/10 06:00:00,332.569
2015/06/10 07:00:00,279.335
2015/06/10 08:00:00,232.817
2015/06/10 09:00:00,194.702
2015/06/10 10:00:00,107.192
2015/06/10 11:00:00,48.957
2015/06/10 12:00:00,9.19
2015/06/10 13:00:00,0
2015/06/10 14:00:00,0
2015/06/10 15:00:00,0
2015/06/10 16:00:00,0
2015/06/10 17:00:00,0.195
2015/06/10 18:00:00,14.644
2015/06/10 19:00:00,58.057
2015/06/10 20:00:00,124.749
2015/06/10 21:00:00,203.586
2015/06/10 22:00:00,240.645
2015/06/10 23:00:00,335.738
2015/06/11 00:00:00,504.094
2015/06/11 01:00:00,659.169
2015/06/11 02:00:00,746.167
2015/06/11 03:00:00,750.733
2015/06/11 04:00:00,743.055
2015/06/11 05:00:00,686.627
2015/06/11 06:00:00,571.118
2015/06/11 07:00:00,421.523
2015/06/11 08:00:00,325.893
2015/06/11 09:00:00,258.354
2015/06/11 10:00:00,160.238
2015/06/11 11:00:00,70.703
2015/06/11 12:00:00,12.865
2015/06/11 13:00:00,0.001
2015/06/11 14:00:00,0
2015/06/11 15:00:00,0
2015/06/11 16:00:00,0
2015/06/11 17:00:00,0.307
2015/06/11 18:00:00,19.479
2015/06/11 19:00:00,73.808
2015/06/11 20:00:00,159.977
2015/06/11 21:00:00,249.477
2015/06/11 22:00:00,392.667
2015/06/11 23:00:00,527.193
2015/06/12 00:00:00,633.627
2015/06/12 01:00:00,692.18
2015/06/12 02:00:00,697.602
2015/06/12 03:00:00,677.391
2015/06/12 04:00:00,686.835
2015/06/12 05:00:00,648.044
2015/06/12 06:00:00,560.214
2015/06/12 07:00:00,447.855
2015/06/12 08:00:00,321.358
2015/06/12 09:00:00,204.086
2015/06/12 10:00:00,119.771
2015/06/12 11:00:00,53
2015/06/12 12:00:00,10.58
2015/06/12 13:00:00,0.001
2015/06/12 14:00:00,0
2015/06/12 15:00:00,0
2015/06/12 16:00:00,0
2015/06/12 17:00:00,0.08
2015/06/12 18:00:00,8.922
2015/06/12 19:00:00,46.22
2015/06/12 20:00:00,133.469
2015/06/12 21:00:00,245.481
2015/06/12 22:00:00,365.583
2015/06/12 23:00:00,463.286
2015/06/13 00:00:00,545.993
2015/06/13 01:00:00,648.097
2015/06/13 02:00:00,753.385
2015/06/13 03:00:00,801.58
2015/06/13 04:00:00,782.37
2015/06/13 05:00:00,724.426
2015/06/13 06:00:00,639.242
2015/06/13 07:00:00,530.223
2015/06/13 08:00:00,385.806
2015/06/13 09:00:00,233.581
2015/06/13 10:00:00,146.581
2015/06/13 11:00:00,67.13
2015/06/13 12:00:00,11.646
2015/06/13 13:00:00,0.003
2015/06/13 14:00:00,0
2015/06/13 15:00:00,0
2015/06/13 16:00:00,0
2015/06/13 17:00:00,0.606
2015/06/13 18:00:00,27.098
2015/06/13 19:00:00,65.867
2015/06/13 20:00:00,72.284
2015/06/13 21:00:00,104.104
2015/06/13 22:00:00,166.01
2015/06/13 23:00:00,260.999
2015/06/14 00:00:00,379.047
2015/06/14 01:00:00,420.47
2015/06/14 02:00:00,507.572
2015/06/14 03:00:00,497.356
2015/06/14 04:00:00,368.763
2015/06/14 05:00:00,309.763
2015/06/14 06:00:00,303.95
2015/06/14 07:00:00,325.059
2015/06/14 08:00:00,313.163
2015/06/14 09:00:00,205.231
2015/06/14 10:00:00,121.095
2015/06/14 11:00:00,58.46
2015/06/14 12:00:00,11.718
2015/06/14 13:00:00,0.002
2015/06/14 14:00:00,0
2015/06/14 15:00:00,0
2015/06/14 16:00:00,0
2015/06/14 17:00:00,0.358
2015/06/14 18:00:00,14.867
2015/06/14 19:00:00,39.608
2015/06/14 20:00:00,81.192
2015/06/14 21:00:00,144.776
2015/06/14 22:00:00,323.532
2015/06/14 23:00:00,500.465
2015/06/15 00:00:00,650.588
2015/06/15 01:00:00,745.673
2015/06/15 02:00:00,800.652
2015/06/15 03:00:00,810.738
2015/06/15 04:00:00,789.851
2015/06/15 05:00:00,736.935
2015/06/15 06:00:00,640.708
2015/06/15 07:00:00,484.066
2015/06/15 08:00:00,318.365
2015/06/15 09:00:00,205.543
2015/06/15 10:00:00,124.907
2015/06/15 11:00:00,60.829
2015/06/15 12:00:00,14.468
2015/06/15 13:00:00,0.005
2015/06/15 14:00:00,0
2015/06/15 15:00:00,0
2015/06/15 16:00:00,0
2015/06/15 17:00:00,0.686
2015/06/15 18:00:00,24.305
2015/06/15 19:00:00,83.363
2015/06/15 20:00:00,166.722
2015/06/15 21:00:00,258.105
2015/06/15 22:00:00,358.218
2015/06/15 23:00:00,467.45
2015/06/16 00:00:00,499.102
2015/06/16 01:00:00,539.046
2015/06/16 02:00:00,523.092
2015/06/16 03:00:00,408.234
2015/06/16 04:00:00,343.624
2015/06/16 05:00:00,276.376
2015/06/16 06:00:00,202.881
2015/06/16 07:00:00,212.649
2015/06/16 08:00:00,232.44
2015/06/16 09:00:00,178.421
2015/06/16 10:00:00,138.804
2015/06/16 11:00:00,71.371
2015/06/16 12:00:00,15.977
2015/06/16 13:00:00,0.007
2015/06/16 14:00:00,0
2015/06/16 15:00:00,0
2015/06/16 16:00:00,0
2015/06/16 17:00:00,0.839
2015/06/16 18:00:00,27.042
2015/06/16 19:00:00,100.8
2015/06/16 20:00:00,221.263
2015/06/16 21:00:00,339.744
2015/06/16 22:00:00,444.526
2015/06/16 23:00:00,567.599
2015/06/17 00:00:00,683.892
2015/06/17 01:00:00,761.563
2015/06/17 02:00:00,806.208
2015/06/17 03:00:00,814.476
2015/06/17 04:00:00,785.397
2015/06/17 05:00:00,704.009
2015/06/17 06:00:00,608.787
2015/06/17 07:00:00,491.614
2015/06/17 08:00:00,403.111
2015/06/17 09:00:00,298.273
2015/06/17 10:00:00,181.551
2015/06/17 11:00:00,82.939
2015/06/17 12:00:00,17.012
2015/06/17 13:00:00,0.009
2015/06/17 14:00:00,0
2015/06/17 15:00:00,0
2015/06/17 16:00:00,0
2015/06/17 17:00:00,0.868
2015/06/17 18:00:00,29.049
2015/06/17 19:00:00,101.4
2015/06/17 20:00:00,210.654
2015/06/17 21:00:00,331.848
2015/06/17 22:00:00,450.748
2015/06/17 23:00:00,559.386
2015/06/18 00:00:00,598.459
2015/06/18 01:00:00,544.402
2015/06/18 02:00:00,437.604
2015/06/18 03:00:00,362.74
2015/06/18 04:00:00,356.088
2015/06/18 05:00:00,413.369
